Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
1920,02-02-1920,11:22:14,-6.474,151.685,35,7.6,mw,12,,,,centennial,centennial19200202112214,2013-07-09T19:07:18.000Z,"New Britain region, Papua New Guinea",earthquake
1920,07-02-1920,15:06:00,40.6,143,35,6.7,mj,0,,,,centennial,centennial19200207150600,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1920,22-02-1920,17:35:50,47.25,146.238,355.1,7.1,mb,21,,,,centennial,centennial19200222173550,2013-07-09T19:07:18.000Z,northwest of the Kuril Islands,earthquake
1920,20-03-1920,18:31:23,-35.697,-110.833,15,7,ms,15,,,,centennial,centennial19200320183123,2013-07-09T19:07:18.000Z,southern East Pacific Rise,earthquake
1920,11-04-1920,23:05:00,47.5,153,100,6.9,mj,0,,,,centennial,centennial19200411230500,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1920,19-04-1920,21:06:24,17.242,-97.19,35,6.6,uk,20,,,,centennial,centennial19200419210624,2013-07-09T19:07:18.000Z,"Oaxaca, Mexico",earthquake
1920,06-05-1920,09:40:00,43,131.5,500,6.5,mj,0,,,,centennial,centennial19200506094000,2013-07-09T19:07:18.000Z,eastern Russia-northeastern China border region,earthquake
1920,12-05-1920,21:53:09,34.83,139.476,150,6.6,uk,6,,,,centennial,centennial19200512215309,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1920,20-05-1920,07:26:06,-12.339,166.527,84.7,6.6,uk,12,,,,centennial,centennial19200520072606,2013-07-09T19:07:18.000Z,Santa Cruz Islands,earthquake
1920,05-06-1920,04:21:35,23.813,122.08,35,7.9,mw,24,,,,centennial,centennial19200605042135,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1920,03-08-1920,19:57:23,-27.308,-68.267,35,6.6,uk,16,,,,centennial,centennial19200803195723,2013-07-09T19:07:18.000Z,"Catamarca, Argentina",earthquake
1920,03-08-1920,03:02:32,5.881,127.691,345.2,6.6,uk,4,,,,centennial,centennial19200803030232,2013-07-09T19:07:18.000Z,Philippine Islands region,earthquake
1920,15-08-1920,08:16:20,-11.887,165.8,35,6.6,uk,5,,,,centennial,centennial19200815081620,2013-07-09T19:07:18.000Z,Santa Cruz Islands,earthquake
1920,16-09-1920,15:08:00,41.6,142.1,35,6.5,mj,0,,,,centennial,centennial19200916150800,2013-07-09T19:07:18.000Z,"Hokkaido, Japan region",earthquake
1920,20-09-1920,14:39:05,-19.919,168.53,35,7.8,mw,31,,,,centennial,centennial19200920143905,2013-07-09T19:07:18.000Z,Vanuatu,earthquake
1920,18-10-1920,08:11:38,45.548,149.401,35,7.1,ms,37,,,,centennial,centennial19201018081138,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1920,10-12-1920,04:25:41,-39.456,-74.988,35,7.2,mw,4,,,,centennial,centennial19201210042541,2013-07-09T19:07:18.000Z,"off the coast of Los Lagos, Chile",earthquake
1920,16-12-1920,12:05:54,36.601,105.317,25,8,mw,30,,,,centennial,centennial19201216120554,2013-07-09T19:07:18.000Z,"Gansu-Ningxia border region, China",earthquake
1920,19-12-1920,20:11:00,37.3,141,35,6.8,mj,0,,,,centennial,centennial19201219201100,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1921,02-01-1921,07:06:00,44.5,149.5,35,6.8,mj,0,,,,centennial,centennial19210102070600,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1921,04-02-1921,08:22:43,15.411,-90.78,35,7.4,mb,17,,,,centennial,centennial19210204082243,2013-07-09T19:07:18.000Z,Guatemala,earthquake
1921,19-02-1921,18:14:41,-2.047,139.624,35,6.6,uk,10,,,,centennial,centennial19210219181441,2013-07-09T19:07:18.000Z,"near the north coast of Papua, Indonesia",earthquake
1921,27-02-1921,18:23:39,-18.647,-173.185,35,7.1,mw,31,,,,centennial,centennial19210227182339,2013-07-09T19:07:18.000Z,Tonga,earthquake
1921,03-03-1921,03:02:00,37.7,141.5,35,6.9,mj,0,,,,centennial,centennial19210303030200,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1921,28-03-1921,07:49:33,13.356,-87.361,35,7.2,mw,13,,,,centennial,centennial19210328074933,2013-07-09T19:07:18.000Z,Honduras,earthquake
1921,30-03-1921,15:02:18,-7.118,127.71,170,6.6,uk,15,,,,centennial,centennial19210330150218,2013-07-09T19:07:18.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1921,01-04-1921,04:06:47,1.665,98.66,35,6.6,uk,11,,,,centennial,centennial19210401040647,2013-07-09T19:07:18.000Z,"northern Sumatra, Indonesia",earthquake
1921,02-04-1921,09:36:00,23,123,35,7.2,mj,0,,,,centennial,centennial19210402093600,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1921,20-05-1921,00:43:02,35.62,70.76,35,6.6,uk,22,,,,centennial,centennial19210520004302,2013-07-09T19:07:18.000Z,"Hindu Kush region, Afghanistan",earthquake
1921,28-06-1921,13:58:52,-39.421,177.351,150,6.6,uk,3,,,,centennial,centennial19210628135852,2013-07-09T19:07:18.000Z,off the east coast of the North Island of New Zealand,earthquake
1921,04-07-1921,14:18:12,28.885,129.915,35,7.4,mb,8,,,,centennial,centennial19210704141812,2013-07-09T19:07:18.000Z,"Ryukyu Islands, Japan",earthquake
1921,11-09-1921,04:01:25,-13.095,110.177,25,7.3,mw,12,,,,centennial,centennial19210911040125,2013-07-09T19:07:18.000Z,northwest of Australia,earthquake
1921,13-09-1921,02:36:56,-56.259,-28.622,35,7,ms,7,,,,centennial,centennial19210913023656,2013-07-09T19:07:18.000Z,South Sandwich Islands region,earthquake
1921,27-09-1921,16:20:00,40.5,139,5,6.5,mj,0,,,,centennial,centennial19210927162000,2013-07-09T19:07:18.000Z,"near the west coast of Honshu, Japan",earthquake
1921,12-10-1921,07:52:00,45.3,148.6,100,6.6,mj,0,,,,centennial,centennial19211012075200,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1921,15-10-1921,04:58:18,-12.694,167.03,35,6.8,ms,15,,,,centennial,centennial19211015045818,2013-07-09T19:07:18.000Z,Santa Cruz Islands,earthquake
1921,20-10-1921,06:03:20,-20.06,-68.956,113.6,7.2,mb,19,,,,centennial,centennial19211020060320,2013-07-09T19:07:18.000Z,"Tarapaca, Chile",earthquake
1921,11-11-1921,18:36:26,7.897,127.257,35,7.3,mw,13,,,,centennial,centennial19211111183626,2013-07-09T19:07:18.000Z,Philippine Islands region,earthquake
1921,15-11-1921,20:36:33,36.116,70.724,152.1,7.6,mb,35,,,,centennial,centennial19211115203633,2013-07-09T19:07:18.000Z,"Hindu Kush region, Afghanistan",earthquake
1921,08-12-1921,12:31:00,36,140.2,35,7,mj,0,,,,centennial,centennial19211208123100,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1921,18-12-1921,15:29:28,-4.043,-71.223,544.8,7.5,mb,40,,,,centennial,centennial19211218152928,2013-07-09T19:07:18.000Z,Peru-Brazil border region,earthquake
1922,06-01-1922,14:10:43,-20.408,-76.389,25,7.1,mw,11,,,,centennial,centennial19220106141043,2013-07-09T19:07:18.000Z,"off the coast of Tarapaca, Chile",earthquake
1922,09-01-1922,05:09:33,23.22,-45.931,15,7,ms,31,,,,centennial,centennial19220109050933,2013-07-09T19:07:18.000Z,northern Mid-Atlantic Ridge,earthquake
1922,17-01-1922,03:50:01,-6.482,-71.859,358.5,7.4,mb,32,,,,centennial,centennial19220117035001,2013-07-09T19:07:18.000Z,"Amazonas, Brazil",earthquake
1922,22-01-1922,22:05:00,37.5,141.5,35,6.5,mj,0,,,,centennial,centennial19220122220500,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1922,31-01-1922,13:17:28,40.7,-125.553,15,7.2,mw,47,,,,centennial,centennial19220131131728,2013-07-09T19:07:18.000Z,offshore Northern California,earthquake
1922,04-03-1922,13:07:44,52.924,157.181,241.4,7.1,mb,37,,,,centennial,centennial19220304130744,2013-07-09T19:07:18.000Z,"Kamchatka Peninsula, Russia",earthquake
1922,10-03-1922,16:52:31,-20.656,179.626,570,6.6,uk,6,,,,centennial,centennial19220310165231,2013-07-09T19:07:18.000Z,south of the Fiji Islands,earthquake
1922,28-03-1922,03:58:01,-21.454,-68.13,136.4,7.1,mb,27,,,,centennial,centennial19220328035801,2013-07-09T19:07:18.000Z,"Potosi, Bolivia",earthquake
1922,26-04-1922,01:11:00,35.2,139.8,35,6.8,mj,0,,,,centennial,centennial19220426011100,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1922,15-05-1922,20:21:00,40.3,144.2,35,6.5,mj,0,,,,centennial,centennial19220515202100,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1922,02-06-1922,20:11:51,7.404,127.299,35,6.6,uk,14,,,,centennial,centennial19220602201151,2013-07-09T19:07:18.000Z,Philippine Islands region,earthquake
1922,12-06-1922,04:47:34,23.198,-108.908,15,6.6,uk,9,,,,centennial,centennial19220612044734,2013-07-09T19:07:18.000Z,Gulf of California,earthquake
1922,05-07-1922,20:20:00,38.3,142,35,6.5,mj,0,,,,centennial,centennial19220705202000,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1922,10-07-1922,09:38:13,-19.287,-64.207,667.1,6.6,uk,12,,,,centennial,centennial19220710093813,2013-07-09T19:07:18.000Z,"Chuquisaca, Bolivia",earthquake
1922,11-07-1922,14:13:00,22,143,35,6.6,mj,0,,,,centennial,centennial19220711141300,2013-07-09T19:07:18.000Z,"Volcano Islands, Japan region",earthquake
1922,13-08-1922,00:09:57,35.325,27.373,35,6.6,uk,2,,,,centennial,centennial19220813000957,2013-07-09T19:07:18.000Z,"Dodecanese Islands, Greece",earthquake
1922,14-08-1922,11:41:04,52.069,130.539,15,6.6,uk,4,,,,centennial,centennial19220814114104,2013-07-09T19:07:18.000Z,"Amurskaya Oblast', Russia",earthquake
1922,01-09-1922,19:16:09,24.506,122.04,35,7.5,mw,32,,,,centennial,centennial19220901191609,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1922,04-09-1922,17:04:17,-10.83,-70.531,635.8,6.7,uk,11,,,,centennial,centennial19220904170417,2013-07-09T19:07:18.000Z,Peru-Brazil border region,earthquake
1922,14-09-1922,19:31:42,24.378,122.644,35,7.1,mw,10,,,,centennial,centennial19220914193142,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1922,11-10-1922,14:50:06,-16.125,-72.385,160,7.6,mb,30,,,,centennial,centennial19221011145006,2013-07-09T19:07:18.000Z,near the coast of southern Peru,earthquake
1922,14-10-1922,23:45:00,24.5,122,35,6.9,mj,0,,,,centennial,centennial19221014234500,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1922,24-10-1922,21:21:03,47.267,152.19,35,7.3,mb,35,,,,centennial,centennial19221024212103,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1922,07-11-1922,23:00:15,-28.441,-72.193,25,7.1,ms,11,,,,centennial,centennial19221107230015,2013-07-09T19:07:18.000Z,"offshore Atacama, Chile",earthquake
1922,11-11-1922,04:32:45,-28.553,-70.755,35,8.7,mw,29,,,,centennial,centennial19221111043245,2013-07-09T19:07:18.000Z,"Atacama, Chile",earthquake
1922,06-12-1922,13:55:41,36.445,70.939,239.9,7.3,mb,35,,,,centennial,centennial19221206135541,2013-07-09T19:07:18.000Z,"Hindu Kush region, Afghanistan",earthquake
1922,07-12-1922,16:50:00,32.7,130.1,5,6.9,mj,0,,,,centennial,centennial19221207165000,2013-07-09T19:07:18.000Z,"Kyushu, Japan",earthquake
1922,08-12-1922,22:33:00,40.2,143.2,35,6.8,mj,0,,,,centennial,centennial19221208223300,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1922,08-12-1922,02:02:00,32.7,130.1,5,6.5,mj,0,,,,centennial,centennial19221208020200,2013-07-09T19:07:18.000Z,"Kyushu, Japan",earthquake
1922,31-12-1922,07:20:11,45.738,150.805,35,7,ms,23,,,,centennial,centennial19221231072011,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1923,22-01-1923,09:04:19,40.487,-125.324,15,7.1,mw,20,,,,centennial,centennial19230122090419,2013-07-09T19:07:18.000Z,offshore Northern California,earthquake
1923,01-02-1923,19:24:58,-21.001,169.537,35,6.7,ms,7,,,,centennial,centennial19230201192458,2013-07-09T19:07:18.000Z,southeast of the Loyalty Islands,earthquake
1923,02-02-1923,05:07:42,54.019,161.521,35,7.1,mw,23,,,,centennial,centennial19230202050742,2013-07-09T19:07:18.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1923,03-02-1923,16:01:48,53.853,160.761,35,8.5,mw,47,,,,centennial,centennial19230203160148,2013-07-09T19:07:18.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1923,23-02-1923,05:51:58,-0.681,122.996,35,6.6,uk,8,,,,centennial,centennial19230223055158,2013-07-09T19:07:18.000Z,"Sulawesi, Indonesia",earthquake
1923,24-02-1923,07:34:44,55.937,162.623,35,7.2,mw,22,,,,centennial,centennial19230224073444,2013-07-09T19:07:18.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1923,02-03-1923,16:48:44,7.487,124.928,86.6,7.1,mw,10,,,,centennial,centennial19230302164844,2013-07-09T19:07:18.000Z,"Mindanao, Philippines",earthquake
1923,16-03-1923,22:01:43,6.495,127.058,35,7,ms,10,,,,centennial,centennial19230316220143,2013-07-09T19:07:18.000Z,Philippine Islands region,earthquake
1923,24-03-1923,12:40:19,30.553,101.258,25,7.2,mw,15,,,,centennial,centennial19230324124019,2013-07-09T19:07:18.000Z,"western Sichuan, China",earthquake
1923,13-04-1923,15:31:00,55.415,162.585,35,7.1,mw,25,,,,centennial,centennial19230413153100,2013-07-09T19:07:18.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1923,19-04-1923,03:09:12,2.41,117.313,35,6.9,ms,6,,,,centennial,centennial19230419030912,2013-07-09T19:07:18.000Z,"Kalimantan, Indonesia",earthquake
1923,23-04-1923,03:17:01,27.885,125.511,35,6.6,uk,11,,,,centennial,centennial19230423031701,2013-07-09T19:07:18.000Z,northeast of Taiwan,earthquake
1923,01-05-1923,10:36:20,-55.316,-25.844,15,6.6,uk,5,,,,centennial,centennial19230501103620,2013-07-09T19:07:18.000Z,South Sandwich Islands region,earthquake
1923,04-05-1923,22:26:51,-27.062,-69.78,105.8,6.7,mb,4,,,,centennial,centennial19230504222651,2013-07-09T19:07:18.000Z,"Atacama, Chile",earthquake
1923,04-05-1923,16:26:46,55.765,-156.986,25,7.1,ms,33,,,,centennial,centennial19230504162646,2013-07-09T19:07:18.000Z,south of Alaska,earthquake
1923,01-06-1923,20:14:00,36,142,35,7.1,mj,0,,,,centennial,centennial19230601201400,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1923,01-06-1923,17:24:46,35.674,141.767,35,7.1,mw,23,,,,centennial,centennial19230601172446,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1923,22-06-1923,06:44:38,22.589,98.681,25,7.2,mw,31,,,,centennial,centennial19230622064438,2013-07-09T19:07:18.000Z,Myanmar,earthquake
1923,02-07-1923,02:31:00,23.5,122.5,35,6.7,mj,0,,,,centennial,centennial19230702023100,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1923,13-07-1923,23:55:00,30.6,131.2,35,6.6,mj,0,,,,centennial,centennial19230713235500,2013-07-09T19:07:18.000Z,"Kyushu, Japan",earthquake
1923,13-07-1923,11:13:41,31,130.9,35,7.1,ms,25,,,,centennial,centennial19230713111341,2013-07-09T19:07:18.000Z,"Kyushu, Japan",earthquake
1923,01-08-1923,08:16:31,34.715,24.974,35,6.5,uk,2,,,,centennial,centennial19230801081631,2013-07-09T19:07:18.000Z,"Crete, Greece",earthquake
1923,12-08-1923,10:06:10,25.371,127.785,35,6.6,uk,13,,,,centennial,centennial19230812100610,2013-07-09T19:07:18.000Z,"Ryukyu Islands, Japan",earthquake
1923,01-09-1923,07:38:00,35.5,138.9,5,6.8,mj,0,,,,centennial,centennial19230901073800,2013-07-09T19:07:18.000Z,"eastern Honshu, Japan",earthquake
1923,01-09-1923,06:19:00,35.5,140.5,35,6.5,mj,0,,,,centennial,centennial19230901061900,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1923,01-09-1923,05:23:00,35.4,139,35,6.7,mj,0,,,,centennial,centennial19230901052300,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1923,01-09-1923,03:48:00,35.4,139.8,35,7,mj,0,,,,centennial,centennial19230901034800,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1923,01-09-1923,03:39:00,35.2,139.7,35,6.6,mj,0,,,,centennial,centennial19230901033900,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1923,01-09-1923,03:23:00,35.4,139.4,35,6.6,mj,0,,,,centennial,centennial19230901032300,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1923,01-09-1923,03:03:00,35.1,139.5,35,7.3,mj,0,,,,centennial,centennial19230901030300,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1923,01-09-1923,03:01:00,35.1,139.5,60,6.5,mj,0,,,,centennial,centennial19230901030100,2013-07-09T19:07:18.000Z,"near the south coast of Honshu, Japan",earthquake
1923,01-09-1923,02:58:37,35.405,139.084,35,7.9,mw,39,,,,centennial,centennial19230901025837,2014-03-19T15:53:54.202Z,"near the south coast of Honshu, Japan",earthquake
1923,02-09-1923,22:38:08,-15.538,-66.605,35,6.8,mb,15,,,,centennial,centennial19230902223808,2013-07-09T19:07:19.000Z,"Beni, Bolivia",earthquake
1923,02-09-1923,13:09:00,35.3,139.1,5,6.5,mj,0,,,,centennial,centennial19230902130900,2013-07-09T19:07:19.000Z,"near the south coast of Honshu, Japan",earthquake
1923,02-09-1923,09:27:00,34.9,140.5,35,7.1,mj,0,,,,centennial,centennial19230902092700,2013-07-09T19:07:19.000Z,"near the east coast of Honshu, Japan",earthquake
1923,02-09-1923,02:46:46,34.9,140.2,35,7.6,mw,40,,,,centennial,centennial19230902024646,2013-07-09T19:07:19.000Z,"near the east coast of Honshu, Japan",earthquake
1923,09-09-1923,22:03:53,24.943,90.32,35,7.1,ms,30,,,,centennial,centennial19230909220353,2013-07-09T19:07:19.000Z,Bangladesh,earthquake
1923,22-09-1923,20:47:44,29.12,56.928,35,6.7,uk,27,,,,centennial,centennial19230922204744,2013-07-09T19:07:19.000Z,southern Iran,earthquake
1923,26-09-1923,08:24:00,34.8,139.4,5,6.7,mj,0,,,,centennial,centennial19230926082400,2013-07-09T19:07:19.000Z,"near the south coast of Honshu, Japan",earthquake
1923,07-10-1923,03:29:42,-1.201,129.486,35,7.2,mw,19,,,,centennial,centennial19231007032942,2013-07-09T19:07:19.000Z,"Papua region, Indonesia",earthquake
1923,02-11-1923,21:08:11,-4.653,154.232,145.1,7.2,mb,15,,,,centennial,centennial19231102210811,2013-07-09T19:07:19.000Z,"Bougainville region, Papua New Guinea",earthquake
1923,03-11-1923,16:19:00,29.4,130.8,35,6.8,mj,0,,,,centennial,centennial19231103161900,2013-07-09T19:07:19.000Z,"Ryukyu Islands, Japan",earthquake
1923,04-11-1923,00:04:47,-4.539,153.107,148.5,6.9,mb,16,,,,centennial,centennial19231104000447,2013-07-09T19:07:19.000Z,"New Ireland region, Papua New Guinea",earthquake
1923,05-11-1923,21:28:02,29.646,129.636,35,7.1,mw,17,,,,centennial,centennial19231105212802,2013-07-09T19:07:19.000Z,"Ryukyu Islands, Japan",earthquake
1923,06-11-1923,19:18:00,29.2,130.4,35,6.5,mj,0,,,,centennial,centennial19231106191800,2013-07-09T19:07:19.000Z,"Ryukyu Islands, Japan",earthquake
1923,04-12-1923,23:40:00,33.3,134,5,6.5,mj,0,,,,centennial,centennial19231204234000,2013-07-09T19:07:19.000Z,"Shikoku, Japan",earthquake
1924,14-01-1924,20:50:00,35.5,139.2,5,7.3,mj,0,,,,centennial,centennial19240114205000,2013-07-09T19:07:19.000Z,"near the south coast of Honshu, Japan",earthquake
1924,16-01-1924,21:37:59,-22.028,-177.909,350,7,mb,13,,,,centennial,centennial19240116213759,2013-07-09T19:07:19.000Z,south of the Fiji Islands,earthquake
1924,21-01-1924,01:52:55,56.619,145.166,35,6.8,mb,19,,,,centennial,centennial19240121015255,2013-07-09T19:07:19.000Z,Sea of Okhotsk,earthquake
1924,29-02-1924,08:38:22,-49.694,30.282,15,6.6,uk,8,,,,centennial,centennial19240229083822,2013-07-09T19:07:19.000Z,south of Africa,earthquake
1924,04-03-1924,10:07:52,9.557,-83.844,35,7,ms,30,,,,centennial,centennial19240304100752,2013-07-09T19:07:19.000Z,Costa Rica,earthquake
1924,05-03-1924,04:24:59,-6.571,129.674,143.4,6.6,uk,8,,,,centennial,centennial19240305042459,2013-07-09T19:07:19.000Z,Banda Sea,earthquake
1924,11-03-1924,22:44:27,-3.503,-81.686,35,6.6,uk,6,,,,centennial,centennial19240311224427,2013-07-09T19:07:19.000Z,near the coast of northern Peru,earthquake
1924,15-03-1924,10:31:24,49.126,143.142,35,6.9,ms,32,,,,centennial,centennial19240315103124,2013-07-09T19:07:19.000Z,"Sakhalin, Russia",earthquake
1924,14-04-1924,16:20:41,7.023,125.954,35,8.2,mw,18,,,,centennial,centennial19240414162041,2013-07-09T19:07:19.000Z,"Mindanao, Philippines",earthquake
1924,04-05-1924,16:51:51,-21.504,-178.441,561.9,7.2,mb,37,,,,centennial,centennial19240504165151,2013-07-09T19:07:19.000Z,Fiji region,earthquake
1924,06-05-1924,16:09:31,15.935,118.95,35,7,ms,12,,,,centennial,centennial19240506160931,2013-07-09T19:07:19.000Z,Philippine Islands region,earthquake
1924,28-05-1924,09:52:00,48.385,145.748,431.8,7,mb,35,,,,centennial,centennial19240528095200,2013-07-09T19:07:19.000Z,Sea of Okhotsk,earthquake
1924,26-06-1924,01:37:32,-56.407,158.489,15,7.7,ms,39,,,,centennial,centennial19240626013732,2013-07-09T19:07:19.000Z,Macquarie Island region,earthquake
1924,30-06-1924,15:44:25,44.737,147.416,139.6,7.2,mb,52,,,,centennial,centennial19240630154425,2013-07-09T19:07:19.000Z,Kuril Islands,earthquake
1924,03-07-1924,04:40:14,36.632,83.903,35,7.1,mw,40,,,,centennial,centennial19240703044014,2013-07-09T19:07:19.000Z,"southern Xinjiang, China",earthquake
